Material Class,Material Formula,Sintering Temp (C),Heating Time,Precursors,DOI,Notes
Double Perovskite,Ba2AlNbO6,1150,48 h (calc); 72 h (sinter),"BaCO3, Al2O3, Nb2O5",10.1590/1980-5373-MR-2018-0139,Two-step at same temp: calcination 1150°C/48 h then sintering 1150°C/72 h; ambient atmosphere; high-energy ball milling; uniaxial compaction 4 ton/cm2; cubic Fm-3m (a=8.3418 Å)
Double Perovskite,Ba2CaMoO6,800; 1100,24 h; several x 12 h,"BaCO3, CaCO3, MoO3",10.1016/j.jssc.2019.06.037,Solid-state; ground ~20 min in agate mortar; open alumina crucible; air; multiple heatings at 1100°C with intermediate grinding; purity checked by XRD after each step
Double Perovskite,Ba2CaWO6,950; 1250,6 h; 4 h,"BaCO3, CaCO3, WO3",10.1016/j.optmat.2018.02.003,Two-step: pre-sintered 950°C/6 h then 1250°C/4 h; air; muffle furnace; ground 30 min in agate mortar; Pr3+-doped phosphor
Double Perovskite,Ba2CaWO6,800-900; 1050-1200,15 h; 15 h,"BaCO3, CaCO3, WO3·H2O",10.1111/j.1151-2916.1972.tb13419.x,Phase equilibria study; mixed under acetone; pelletized; Al2O3 crucibles; air; foundational CaO-BaO-WO3 phase diagram paper
Double Perovskite,Ba2CaWO6,1250,inaccessible,"BaCO3, CaCO3, WO3",10.1016/j.jre.2022.02.005,Conventional solid-state in air; Er3+/Yb3+/Na+ thermometer phosphor; specific time paywalled
Double Perovskite,Ba2InNbO6,inaccessible,inaccessible,inaccessible,10.1134/S102319351706009X,Solid-state synthesis confirmed; proton transport study; Ba2InMO6 (M=Nb/Ta) series; specific parameters paywalled
Double Perovskite,Ba2InNbO6,1430,inaccessible,inaccessible,10.3103/S1062873817030030,Ceramic processing at 1430°C to 95% density mentioned in snippet; Ba2In2O5-Ba2InNbO6 composite study; full details paywalled
Double Perovskite,Ba2InSbO6,inaccessible,inaccessible,inaccessible,10.1016/0921-4534(95)00661-3,Solid-state reaction of oxides and carbonates; HTSC substrate/buffer layer; Ba2InSbO6 noted as disordered unlike other A2MeSbO6; specific parameters paywalled
Double Perovskite,Ba2InSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.solidstatesciences.2010.01.011,Crystal structure study; cubic Fm-3m (a=8.2639 Å); 89% B-site ordering; A2InSbO6 (A=Ca/Sr/Ba) series; specific parameters paywalled
Double Perovskite,Ba2InTaO6,900; 1400; 1500,overnight; 24 h; prolonged cycling,"BaCO3, In2O3, Ta2O5",10.1016/j.jssc.2011.02.011,Multi-step: 900°C overnight then 1400°C/24 h then prolonged cycling at 1500°C; alumina crucibles; air; full B-site ordering requires highest temps; Rietveld structural study
Double Perovskite,Ba2InTaO6,1130,15 h,"BaCO3, Ta2O5, In2O3",10.1002/ejic.201500929,10% H2/Ar reductive atmosphere; achieves ~74% B-site ordering at lower temp; water splitting photocatalyst
Double Perovskite,Ba2InTaO6,1100-1200,5 days,"InTaO4, BaCO3",10.1016/j.jssc.2013.08.007,Uses pre-reacted InTaO4 intermediate; Ba2-xSrxInTaO6 series; full details partially paywalled
Double Perovskite,Ba2LuNbO6,1400,6 h,"BaCO3, Lu2O3, Nb2O5",10.1016/j.jre.2021.06.006,High-temperature solid-state reaction; blended in anhydrous ethanol; Eu3+-doped phosphor; air
Double Perovskite,Ba2LuNbO6,inaccessible,inaccessible,"BaCO3, Lu2O3, Nb2O5",10.1016/j.mtcomm.2022.104817,Solid-state method; air atmosphere; Mn4+-doped phosphor; specific temp/time paywalled
Double Perovskite,Ba2LuNbO6,inaccessible,inaccessible,inaccessible,10.1039/D2TC00585A,Solid-state method; Bi3+-doped X-ray scintillator; specific parameters paywalled
Double Perovskite,Ba2LuNbO6,inaccessible,inaccessible,inaccessible,10.1111/jace.20058,Solid-state reaction; Er3+/Yb3+ upconversion thermometry; specific parameters paywalled
Double Perovskite,Ba2LuSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jssc.2015.03.034,Ba2LnMO6 (M=Sb/Bi) series likely includes Lu; cubic Fm-3m; specific parameters paywalled; compound existence confirmed by DFT paper referencing experimental lattice constants
Double Perovskite,Ba2LuTaO6,1300,12 h,"BaCO3, Lu2O3, Ta2O5",10.1016/j.ceramint.2017.05.156,Conventional solid-state; ground dry then in acetone 10 h; alumina crucible; cubic Fm-3m; A2LuTaO6 (A=Ba/Sr/Ca) polaron hopping study
Double Perovskite,Ba2LuTaO6,1200; 1300,10 h; 10 h,"Lu2O3, Ta2O5, BaCO3",10.1021/acs.jpclett.4c00205,Two-step flux method: (1) Lu2O3+Ta2O5 with Li2SO4 flux at 1200°C/10 h to make LuTaO4; (2) LuTaO4+BaCO3 at 1300°C/10 h; air; Mn4+-doped variant
Double Perovskite,Ba2LuTaO6,inaccessible,inaccessible,inaccessible,10.1088/0953-8984/13/19/302,Standard ceramic method; Ba2LnTaO6 (Ln=Y/lanthanides) series; cubic Fm-3m; specific parameters paywalled
Double Perovskite,Ba2LuTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.materresbull.2021.111301,Solid-state reaction; Mn4+-doped far-red phosphor (~700 nm); specific parameters paywalled
Double Perovskite,Ba2MgMoO6,1150,6 h,"Ba(CH3COO)2, Mg(CH3COO)2·4H2O, (NH4)6Mo7O24·4H2O",10.3390/ma17081897,Co-precipitation (not conventional solid-state); pre-sintering 600°C/12 h then 1150°C/6 h; 20% Mg excess; 3°C/min ramp; corundum crucible; Sm3+-doped phosphor; open access
Double Perovskite,Ba2MgWO6,1300,6 h x2,"Ba(CH3COO)2, Mg(CH3COO)2·4H2O, WO3",10.3390/ma14205996,Pre-sintering 600°C/6 h then 1300°C/6 h twice; air; Al2O3 crucible; 10% excess Mg to suppress BaWO4; acetate precursors; open access
Double Perovskite,Ba2MgWO6,1300,8 h,inaccessible,10.1038/s41598-021-02309-9,Mechanochemical (700 rpm ball milling) then annealing; pre-annealed 600°C/6 h; precursors likely BaCO3+MgO+WO3; open access
Double Perovskite,Ba2MgWO6,1200,6 h x2,"BaCO3, MgO, WO3",missing,Classic solid-state; air; pre-sintering 600°C/6 h then 1200°C/6 h twice; Sm3+/Dy3+-doped phosphor; DOI not confirmed
Double Perovskite,Ba2ScNbO6,1300,12 h,"BaCO3, Nb2O5, Sc2O3",10.1016/j.jcrysgro.2019.125263,Calcination step for ceramic powder (prior to single crystal growth); air; 99.99%+ purity precursors; substrate for BaSnO3 films
Double Perovskite,Ba2ScNbO6,inaccessible,inaccessible,inaccessible,10.1007/s00339-019-2821-4,Traditional solid-state method; Sm3+-doped orange-red phosphor; specific parameters paywalled
Double Perovskite,Ba2ScNbO6,inaccessible,inaccessible,inaccessible,10.1007/s10854-019-01928-3,Solid-state route; Eu3+-doped orange-red phosphor; specific parameters paywalled
Double Perovskite,Ba2ScNbO6,1300,6 h,"BaCO3, Sc2O3, Nb2O5",10.1016/j.ijleo.2020.164363,Solid-state reaction; muffle furnace; naturally cooled; Dy3+-doped white phosphor; JCPDS 24-1032
Double Perovskite,Ba2ScSbO6,1400,72 h,missing,10.1063/1.4948207,Solid-state reaction; cubic Fm-3m (a=8.20 Å); off-white product; precursors not listed in paper (likely BaCO3+Sc2O3+Sb2O5 by analogy); conference paper with limited experimental detail
Double Perovskite,Ba2YNbO6,1250,6 h,"BaCO3, Y2O3, Nb2O5",10.1016/j.ceramint.2025.02.171,High-energy vibrating mill solid-state reaction; air; zirconia balls in polyethylene jar; cubic structure; Sm3+-doped phosphor
Double Perovskite,Ba2YNbO6,1100+stepwise,20 h per step,"BaCO3, Y2O3, Nb2O5",10.1016/j.jssc.2005.12.031,Standard solid-state; air; alumina crucibles; stepwise +100°C increments from 1100°C with grinding between steps; Ba2LnNbO6 series structural study
Double Perovskite,Ba2YNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.mtchem.2021.100710,Solid-state reaction; Ba2Y0.8Eu0.2NbO6:Mn4+ phosphor; specific parameters paywalled
Double Perovskite,Ba2YNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.optmat.2017.05.028,Conventional solid-state reaction; Mn4+-doped red phosphor; IQE ~29.2%; specific parameters paywalled
Double Perovskite,Ba2YSbO6,inaccessible,inaccessible,"BaCO3, Y2O3, Sb2O3",10.1016/j.ceramint.2022.09.281,Solid-state reaction; ambient conditions; Mn4+-doped phosphor; precursors confirmed from snippet (note Sb2O3 not Sb2O5); specific temp/time paywalled
Double Perovskite,Ba2YTaO6,inaccessible,inaccessible,"BaCO3, Y2O3, Ta2O5",10.1016/j.jlumin.2020.117621,Traditional solid-state in air; Mn4+-doped far-red phosphor; temp likely ~1500°C by analogy with Ba2GdTaO6 (same group); specific parameters paywalled
Double Perovskite,Ba2YTaO6,inaccessible,inaccessible,"BaCO3, Y2O3, Ta2O5",10.1016/j.inoche.2021.108568,Flux-assisted solid-state; LiF flux (7-11 mol%); Mn4+-doped phosphor; specific parameters paywalled
Double Perovskite,Ba2YTaO6,inaccessible,inaccessible,inaccessible,10.1007/s11664-019-07306-3,Solid-state reaction; Eu3+-doped red phosphor; cubic Fm-3m; specific parameters paywalled
Double Perovskite,Ba2YTaO6,1200-1400,inaccessible,"BaCO3, Y2O3, Ta2O5",10.1016/j.jssc.2010.12.011,Multi-step grinding/resintering; structural/phase transition study; prolonged heating over many days for cation ordering; specific schedule paywalled
Double Perovskite,Ba2ZnMoO6,inaccessible,inaccessible,"BaCO3, ZnO, (NH4)6Mo7O24·4H2O",10.1016/j.materresbull.2014.12.041,Sol-gel method (not conventional solid-state); citric acid complexation; cubic Fm-3m; Eu3+-doped phosphor; specific temp/time paywalled
Double Perovskite,Ba2ZnWO6,1200,inaccessible,"BaCO3, WO3, ZnO",10.3390/ma10050469,Multi-step solid-state: 800°C/12 h x2 then 1000°C x2 then 1200°C; air; ground with acetone; single-phase at ~1200°C; second phases at higher temps; open access
Double Perovskite,Ba2ZnWO6,inaccessible,inaccessible,inaccessible,10.1016/j.jssc.2011.06.015,High-temperature solid-state route (polycrystalline); also single crystals via K2CO3 flux at 950°C; cubic Fm-3m; specific parameters paywalled
Double Perovskite,Ca2AlNbO6,1350,24 h,"CaO, Al2O3, Nb2O5",10.4236/msa.2012.36058,Calcination at 1200°C/24 h prior to sintering; atmosphere: air; optimal sintering temp for microstructural homogeneity and mechanical hardness; ceramic study for petroleum sensor encapsulation
Double Perovskite,Ca2CaMoO6,inaccessible,inaccessible,inaccessible,10.1063/1.4979050,Ca3MoxW1-xO6 solid solution series; x=1 end-member (Ca3MoO6); monoclinic P21/c isostructural with Ca3WO6; Eu3+-doped phosphor; Wang et al. J. Appl. Phys. 2017
Double Perovskite,Ca2CaWO6,1200,6 h,"CaCO3, WO3",10.1039/D5RA02648B,Air; muffle furnace; ground 30 min with acetone in agate mortar; Ca3WO6 formulation; Dy3+-doped phosphor; open access
